Copany,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,,,,
ytedance,$180,4/7/2017,Artificial intelligence,eijing,China,Asia,2012,$8,"Sequoia Capital China, SIG Asia Investents, Sina Weio, Softank Group",,,,
SpaceX,$100,12/1/2012,Other,Hawthorne,United States,North Aerica,2002,$7,"Founders Fund, Draper Fisher Jurvetson, Rothenerg Ventures",,,,
SHEIN,$100,7/3/2018,E-coerce & direct-to-consuer,Shenzhen,China,Asia,2008,$2,"Tiger Gloal anageent, Sequoia Capital China, Shunwei Capital Partners",,,,
Stripe,$95,1/23/2014,Fintech,San Francisco,United States,North Aerica,2010,$2,"Khosla Ventures, LowercaseCapital, capitalG",,,,
Klarna,$46,12/12/2011,Fintech,Stockhol,Sweden,Europe,2005,$4,"Institutional Venture Partners, Sequoia Capital, General Atlantic",,,,
Canva,$40,1/8/2018,Internet software & services,Surry Hills,Australia,Oceania,2012,$572,"Sequoia Capital China, lackird Ventures, atrix Partners",,,,
Checkout.co,$40,5/2/2019,Fintech,London,United Kingdo,Europe,2012,$2,"Tiger Gloal anageent, Insight Partners, DST Gloal",,,,
Instacart,$39,12/30/2014,"Supply chain, logistics, & delivery",San Francisco,United States,North Aerica,2012,$3,"Khosla Ventures, Kleiner Perkins Caufield & yers, Collaorative Fund",,,,
JUUL Las,$38,12/20/2017,Consuer & retail,San Francisco,United States,North Aerica,2015,$14,Tiger Gloal anageent,,,,
Dataricks,$38,2/5/2019,Data anageent & analytics,San Francisco,United States,North Aerica,2013,$3,"Andreessen Horowitz, New Enterprise Associates, attery Ventures",,,,
Revolut,$33,4/26/2018,Fintech,London,United Kingdo,Europe,2015,$2,"index Ventures, DST Gloal, Riit Capital",,,,
Epic Gaes,$32,10/26/2018,Other,Cary,United States,North Aerica,1991,$7,"Tencent Holdings, KKR, Sash Ventures",,,,
FTX,$32,7/20/2021,Fintech,London,ahaas,North Aerica,2018,$2,"Sequoia Capital, Thoa ravo, Softank",,,,
Fanatics,$27,6/6/2012,E-coerce & direct-to-consuer,Jacksonville,United States,North Aerica,2002,$4,"Softank Group, Andreessen Horowitz, Teasek Holdings",,,,
Chie,$25,3/5/2019,Fintech,San Francisco,United States,North Aerica,2013,$2,"Forerunner Ventures, Crosslink Capital, Hoerew",,,,
YJU's,$22,7/25/2017,Edtech,engaluru,India,Asia,2008,$4,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",,,,
J&T Express,$20,4/7/2021,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,$5,"Hillhouse Capital anageent, oyu Capital, Sequoia Capital China",,,,
Xiaohongshu,$20,3/31/2016,E-coerce & direct-to-consuer,Shanghai,China,Asia,2013,$918,"GGV Capital, ZhenFund, Tencent",,,,
iro,$18,1/5/2022,Internet software & services,San Francisco,United States,North Aerica,2011,$476,"Accel, AltaIR Capital, Technology Crossover Ventures",,,,
Yuanfudao,$17,5/31/2017,Edtech,eijing,China,Asia,2012,$4,"Tencent Holdings, Warug Pincus, IDG Capital",,,,
Rapyd,$15,12/3/2019,Fintech,London,United Kingdo,Europe,2016,$770,"Target Gloal, General Catalyst, Durale Capital Partners",,,,
Discord,$15,4/20/2018,Internet software & services,San Francisco,United States,North Aerica,2012,$979,"enchark, Greylock Partners, Tencent Holdings",,,,
Genki Forest,$15,3/1/2020,Consuer & retail,eijing,China,Asia,2016,$721,"Sequoia Capital China, Longfor Capital, Gaorong Capital",,,,
goPuff,$15,10/8/2020,E-coerce & direct-to-consuer,Philadelphia,United States,North Aerica,2013,$3,"Accel, Softank Group, Anthos Capital",,,,
lockchain.co,$14,2/17/2021,Fintech,London,United Kingdo,Europe,2011,$490,"Lightspeed Venture Partners, Google Ventures, Lakestar",,,,
Plaid,$13,12/11/2018,Fintech,San Francisco,United States,North Aerica,2012,$734,"New Enterprise Associates, Spar Capital, Index Ventures",,,,
Devoted Health,$13,10/16/2018,Health,Waltha,United States,North Aerica,2017,$2,"Andreessen Horowitz, F-Prie Capital, Venrock",,,,
OpenSea,$13,7/20/2021,E-coerce & direct-to-consuer,New York,United States,North Aerica,2017,$427,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",,,,
Graarly,$13,10/10/2019,Internet software & services,San Francisco,United States,North Aerica,2009,$400,"General Catalyst, Institutional Venture Partners, reyer Capital",,,,
Argo AI,$12,7/12/2019,Artificial intelligence,Pittsurgh,United States,North Aerica,2016,$4,"Volkswagen Group, Ford Autonoous Vehicles",,,,
Northvolt,$12,6/12/2019,Other,Stockhol,Sweden,Europe,2016,$4,"Vattenfall, Volkswagen Group, Goldan Sachs",,,,
Faire,$12,10/30/2019,Artificial intelligence,San Francisco,United States,North Aerica,2017,$1,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",,,,
Airtale,$12,11/15/2018,Internet software & services,San Francisco,United States,North Aerica,2013,$1,"Caffeinated Capital, CRV, Founder Collective",,,,
rex,$12,10/5/2018,Fintech,San Francisco,United States,North Aerica,2017,$1,"DST Gloal, Riit Capital, Greenoaks Capital anageent",,,,
Getir,$12,3/26/2021,E-coerce & direct-to-consuer,Istanul,Turkey,Europe,2015,$2,"Tiger Gloal anageent, Sequoia Capital, Revo Capital",,,,
iosplice Therapeutics,$12,8/6/2018,Health,San Diego,United States,North Aerica,2008,$799,"Vickers Venture Partners, IKEA GreenTech",,,,
itain,$12,7/6/2018,Hardware,eijing,China,Asia,2015,$765,"Coatue anageent, Sequoia Capital China, IDG Capital",,,,
GoodLeap,$12,10/13/2021,Internet software & services,Roseville,United States,North Aerica,2003,$800,"New Enterprise Associates, DT Capital Partners, Davidson Kepner Capital anageent",,,,
Xingsheng Selected,$12,7/22/2020,E-coerce & direct-to-consuer,Changsha,China,Asia,2009,$5,"KKR, Tencent Holdings, Sequoia Capital China",,,,
Zongu Technology,$11,6/3/2021,Auto & transportation,Shanghai,China,Asia,2013,$376,"LTW Capital, Legend Capital, Qualco Ventures",,,,
olt,$11,5/29/2018,Auto & transportation,Tallinn,Estonia,Europe,2013,$1,"Didi Chuxing, Dialer, TT Investents",,,,
Swiggy,$11,6/21/2018,"Supply chain, logistics, & delivery",engaluru,India,Asia,2014,$5,"Accel India, SAIF Partners, Norwest Venture Partners",,,,
Weilong Foods,$11,5/8/2021,Consuer & retail,Luohe,China,Asia,1999,$558,"Tencent Holdings, Hillhouse Capital anageent, Yunfeng Capital",,,,
Gloal Switch,$11,12/22/2016,Hardware,London,United Kingdo,Europe,1998,$5,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",,,,
olt,$11,10/8/2021,Fintech,San Francisco,United States,North Aerica,2014,$1,"Activant Capital, Trie Capital, General Atlantic",,,,
Celonis,$11,6/26/2018,Data anageent & analytics,unich,Gerany,Europe,2011,$1,"Accel, 83North",,,,
Zuoyeang,$10,7/18/2018,Edtech,eijing,China,Asia,2014,$3,"Sequoia Capital China, Xiang He Capital, GGV Capital",,,,
Ripple,$10,12/20/2019,Fintech,San Francisco,United States,North Aerica,2012,$294,"IDG Capital, Venture51, Lightspeed Venture Partners",,,,
OYO Roos,$10,9/25/2018,Travel,Gurugra,India,Asia,2012,$3,"Softank Group, Sequoia Capital India,Lightspeed India Partners",,,,
OutSystes,$10,6/5/2018,Internet software & services,oston,United States,North Aerica,2001,$572,"KKR, ES Ventures, North ridge Growth Equity",,,,
ServiceTitan,$10,11/14/2018,Internet software & services,Glendale,United States,North Aerica,2012,$1,"esseer Venture Partners, ICONIQ Capital, attery Ventures",,,,
